firmware_version,release_date,previous_version,days_since_previous_release,patch_size_mb,files_changed,lines_changed,is_hotfix,patch_security,code_churn_score,avg_device_age_days,previous_version_error_rate,error_rate_per_10k,pre_errors,post_errors,delta_errors,post_pre_ratio,tickets,rmas,rma_rate,error_events,error_events_sql,error_rate_per_10k_sql,tickets_sql,rmas_sql,rma_rate_sql
10.71.5,2046-07-19,10.71.4,4.0,21.15310802141378,452,2515,False,False,0.540375,360.6156992495504,0.0,2985.7065563765277,0,29,29,30.0,117,5,0.0427350427350427,64,64,1280.0,3.0,0.0,0.0
10.71.6,2046-08-02,10.71.5,14.0,19.38524487776264,276,4187,False,False,0.2875357142857143,408.11664570369226,1113.9597530216229,2392.9542684824382,12,24,12,1.9230769230769231,109,7,0.0642201834862385,57,57,1140.0,7.0,1.0,0.143
10.71.7,2046-08-27,10.71.6,25.0,14.809848667995483,262,5023,False,False,0.2314599999999999,136.50404726019246,1667.420620150125,2910.6667255135567,15,23,8,1.5,93,4,0.043010752688172,69,69,1380.0,3.0,1.0,0.333
10.71.8,2046-10-07,10.71.7,41.0,29.155056570184534,560,12561,False,False,0.4331829268292683,273.57480269628115,2703.140197236049,3178.494805971141,24,26,2,1.08,79,5,0.0632911392405063,58,58,1160.0,5.0,0.0,0.0
10.71.9,2046-11-09,10.71.8,33.0,9.890030417959917,209,6168,False,False,0.1979545454545454,304.17438845150525,4498.430483721495,3504.953523629716,50,30,-20,0.6078431372549019,140,9,0.0642857142857142,71,71,1420.0,7.0,0.0,0.0
10.71.10,2046-11-11,10.71.9,2.0,16.419432357120392,333,8415,False,False,2.27025,713.7808161716254,1771.9942731902822,5704.2944080446505,21,57,36,2.636363636363636,192,3,0.015625,87,87,1740.0,4.0,0.0,0.0
10.72.0,2046-11-21,10.71.10,10.0,22.27167238494638,431,7797,False,True,0.60535,276.56045795716494,593.0225378960113,3162.426340305574,7,32,25,4.125,103,8,0.0776699029126213,81,81,1620.0,4.0,0.0,0.0
10.72.1,2046-12-27,10.72.0,36.0,10.63237441072036,143,2577,False,True,0.1072916666666666,394.17336527797033,2402.268077201298,2694.5823234553136,25,34,9,1.3461538461538465,179,13,0.0726256983240223,64,64,1280.0,6.0,1.0,0.167
10.72.2,2047-01-27,10.72.1,31.0,24.77386465344873,301,7556,False,False,0.2723709677419355,533.0609195524246,3320.99578954071,3209.883630860114,33,34,1,1.0294117647058822,102,7,0.0686274509803921,68,68,1360.0,8.0,2.0,0.25
10.72.3,2047-03-15,10.72.2,47.0,16.689716999929068,278,9098,False,False,0.2357872340425532,197.04102578919907,2108.014120979501,2474.7836072229898,24,11,-13,0.48,64,1,0.015625,56,56,1120.0,7.0,0.0,0.0
10.72.4,2047-04-04,10.72.3,20.0,15.344366930753672,302,6421,False,False,0.311525,411.0519755136371,1093.3514548457072,2548.459155877817,7,26,19,3.375,118,4,0.0338983050847457,76,76,1520.0,6.0,1.0,0.167
10.72.5,2047-04-20,10.72.4,16.0,17.67117872865228,245,3751,False,True,0.23971875,577.435766054099,2957.993941480019,2868.24255831495,40,21,-19,0.5365853658536586,124,5,0.0403225806451612,48,48,960.0,4.0,0.0,0.0
10.72.6,2047-05-15,10.72.5,25.0,11.447400886964276,233,2347,False,False,0.16344,662.1244405978636,2663.545618498435,2417.898337661057,26,19,-7,0.7407407407407407,60,2,0.0333333333333333,46,46,920.0,2.0,1.0,0.5
10.72.7,2047-06-04,10.72.6,20.0,16.289934016651223,363,2014,False,False,0.23185,503.3311212772017,973.9191558043756,2553.7046003797273,9,21,12,2.2,99,3,0.0303030303030303,47,47,940.0,5.0,1.0,0.2
10.73.0,2047-07-09,10.72.7,35.0,13.582598828703455,142,3786,False,False,0.1250857142857143,531.5753201091857,2381.425617534342,2641.009178672598,26,23,-3,0.8888888888888888,93,7,0.075268817204301,48,48,960.0,5.0,2.0,0.4
10.73.1,2047-07-28,10.73.0,19.0,17.925008894437834,194,5001,False,False,0.2286052631578947,173.34709190581552,2997.2655676588724,3548.6237840695685,22,28,6,1.2608695652173914,154,10,0.0649350649350649,54,54,1080.0,6.0,1.0,0.167
10.73.2,2047-08-19,10.73.1,22.0,15.177529725895862,217,5593,False,False,0.2356136363636364,714.2124881825891,3181.8900425588936,2168.054208839225,35,22,-13,0.6388888888888888,89,5,0.0561797752808988,48,48,960.0,4.0,1.0,0.25
10.74.0,2047-09-03,10.73.2,15.0,16.563161252592142,274,5127,False,False,0.3078999999999999,177.49889113975834,1933.551024690544,2972.2618660081384,20,22,2,1.0952380952380951,83,2,0.0240963855421686,53,53,1060.0,5.0,2.0,0.4
10.74.1,2047-10-05,10.74.0,32.0,16.168582996124783,200,6814,False,False,0.20646875,601.2841385399869,1641.920553820681,3359.0433301306243,17,35,18,2.0,195,18,0.0923076923076923,54,54,1080.0,8.0,1.0,0.125
10.74.2,2047-10-20,10.74.1,15.0,12.179645946725548,265,4017,False,False,0.2663999999999999,264.7787723736904,3227.273822081263,3001.6774938662015,27,41,14,1.5,169,4,0.0236686390532544,65,65,1300.0,5.0,0.0,0.0
10.74.3,2047-11-18,10.74.2,29.0,11.280647004853748,193,5704,False,False,0.1948448275862069,706.171474842826,789.8394970191144,2885.1909272836974,10,22,12,2.090909090909091,67,5,0.0746268656716417,53,53,1060.0,4.0,0.0,0.0
10.74.4,2047-12-31,10.74.3,43.0,10.742566698032256,163,3197,False,False,0.1186744186046511,565.1732959838565,2438.5792909210054,2646.218558302158,20,25,5,1.238095238095238,104,10,0.0961538461538461,56,56,1120.0,1.0,0.0,0.0
10.74.5,2048-01-07,10.74.4,7.0,20.385664273410004,159,2213,False,False,0.2375714285714285,587.5170505657235,629.9733726355707,2143.023680506765,3,8,5,2.25,39,2,0.0512820512820512,50,50,1000.0,2.0,0.0,0.0
10.74.6,2048-02-15,10.74.5,39.0,12.285613514913354,103,2670,False,False,0.0857307692307692,234.579054219523,3065.376272259603,2247.4433550352724,24,20,-4,0.84,75,7,0.0933333333333333,42,42,840.0,5.0,1.0,0.2
10.74.7,2048-03-13,10.74.6,27.0,32.86028509195011,539,12988,False,False,0.5100185185185184,382.40638457920613,1741.9544843888384,3311.740407214097,9,36,27,3.7,154,10,0.0649350649350649,83,83,1660.0,14.0,3.0,0.214
10.74.8,2048-03-26,10.74.7,13.0,22.54889788017786,98,2310,False,False,0.1378461538461538,497.756708428929,3268.5832356474693,2579.638084628517,39,29,-10,0.75,91,2,0.0219780219780219,47,47,940.0,2.0,0.0,0.0
10.74.9,2048-04-21,10.74.8,26.0,16.56890704905646,332,6910,False,True,0.2988846153846153,598.1825880163566,2491.412756355527,2696.491594263995,32,27,-5,0.8484848484848485,128,3,0.0234375,54,54,1080.0,3.0,0.0,0.0
10.74.10,2048-05-23,10.74.9,32.0,10.145016839985896,144,2825,False,False,0.116140625,158.6131881021771,776.7797699380701,2318.8003551357706,10,27,17,2.5454545454545454,142,5,0.0352112676056338,42,42,840.0,2.0,0.0,0.0
10.74.11,2048-06-09,10.74.10,17.0,13.618223650693718,425,18651,False,False,0.7610588235294117,725.1611088599888,3424.6277320772433,4175.945080545051,38,54,16,1.4102564102564104,228,2,0.0087719298245614,87,87,1740.0,4.0,0.0,0.0
10.74.12,2048-07-08,10.74.11,29.0,29.948975925334818,795,25315,False,False,0.8339655172413794,677.545642566007,3551.2452664277293,4529.858280471421,29,53,24,1.8,225,16,0.0711111111111111,77,77,1540.0,9.0,1.0,0.111
10.74.13,2048-08-17,10.74.12,40.0,13.510860930456056,190,5173,False,False,0.1596624999999999,268.43006972708565,2882.286492599216,2895.067067139274,28,26,-2,0.9310344827586208,84,2,0.0238095238095238,55,55,1100.0,6.0,2.0,0.333
10.74.14,2048-09-05,10.74.13,19.0,9.305258274541831,135,2851,False,False,0.1425263157894737,633.0217604013391,1238.41213496378,2440.462253827357,15,17,2,1.125,61,5,0.081967213114754,61,61,1220.0,4.0,0.0,0.0
10.74.15,2048-09-20,10.74.14,15.0,16.35177366392282,327,9833,False,False,0.4912666666666666,432.0937892062835,1693.986045642591,2775.406747766845,12,25,13,2.0,86,3,0.0348837209302325,63,63,1260.0,2.0,1.0,0.5
10.74.16,2048-10-13,10.74.15,23.0,20.67681277244052,486,12237,False,False,0.5090217391304348,394.7922778309323,2145.4272174057596,3321.085725790577,22,28,6,1.2608695652173914,124,6,0.0483870967741935,67,67,1340.0,6.0,1.0,0.167
10.74.17,2048-11-07,10.74.16,25.0,19.938895807152537,136,2756,False,True,0.12312,297.5265098355276,1296.289600668567,2661.413089292352,12,28,16,2.230769230769231,128,12,0.09375,52,52,1040.0,4.0,0.0,0.0
10.74.18,2048-12-12,10.74.17,35.0,10.6268471019553,64,1086,False,False,0.0475142857142857,473.43926717685105,3692.3465724632047,2953.5377090345464,33,23,-10,0.7058823529411765,134,4,0.0298507462686567,64,64,1280.0,8.0,0.0,0.0
10.74.19,2049-01-04,10.74.18,23.0,18.091469216187,215,4126,False,True,0.197195652173913,571.7268176843745,2144.3264717260367,2153.718356932835,20,21,1,1.0476190476190477,67,5,0.0746268656716417,40,40,800.0,5.0,2.0,0.4
10.75.0,2049-01-24,10.74.19,20.0,11.307563951534709,203,100,False,True,0.104,361.2157172754205,0.0,2459.337057495513,2,28,26,9.666666666666666,134,10,0.0746268656716417,48,48,960.0,3.0,1.0,0.333
10.75.1,2049-02-07,10.75.0,14.0,11.273113018282585,197,4355,False,False,0.2540357142857142,505.2846673854728,2339.3558127562205,3010.963632122396,22,29,7,1.3043478260869563,132,3,0.0227272727272727,64,64,1280.0,7.0,0.0,0.0
10.75.2,2049-02-15,10.75.1,8.0,21.11107659957778,430,6500,True,False,0.62125,551.5465279625005,1651.8426031826868,3975.374244172966,21,35,14,1.6363636363636365,159,8,0.050314465408805,73,73,1460.0,9.0,2.0,0.222
10.75.3,2049-02-27,10.75.2,12.0,11.745034291103453,106,3808,False,False,0.2116666666666666,559.3403992300887,1925.073443881552,2663.5668428752956,17,32,15,1.8333333333333333,179,7,0.0391061452513966,59,59,1180.0,5.0,1.0,0.2
10.75.4,2049-03-11,10.75.3,12.0,11.948710197770168,41,828,True,False,0.055,124.29762476657896,1631.3806342143002,3346.6220153948752,17,24,7,1.3888888888888888,86,6,0.0697674418604651,65,65,1300.0,6.0,1.0,0.167
10.76.0,2049-04-02,10.75.4,22.0,8.009800861419492,155,1257,False,False,0.1060681818181818,657.4335517521441,2807.0464166066877,2444.176037506027,29,22,-7,0.7666666666666667,68,4,0.0588235294117647,49,49,980.0,5.0,3.0,0.6
10.77.0,2049-04-11,10.76.0,9.0,31.59005326782415,343,6689,False,False,0.5431111111111111,392.4471877449316,3119.687778553381,3122.1514147714033,19,31,12,1.6,155,8,0.0516129032258064,55,55,1100.0,5.0,0.0,0.0
10.77.1,2049-04-13,10.77.0,2.0,19.88892219813702,98,935,False,False,0.28275,263.19461391950153,2283.0531622586536,3035.3367491820536,35,30,-5,0.8611111111111112,121,9,0.0743801652892562,65,65,1300.0,4.0,1.0,0.25
10.77.2,2049-05-07,10.77.1,24.0,17.40993402636017,274,6777,False,False,0.2781875,249.56457493658985,1660.688812861841,2700.524940202964,17,27,10,1.5555555555555556,82,2,0.024390243902439,52,52,1040.0,4.0,0.0,0.0
10.78.0,2049-06-19,10.77.2,43.0,28.88097968862395,548,12554,False,False,0.4199767441860465,408.7893144770073,1958.6627951908297,2876.217339769739,20,31,11,1.5238095238095235,116,9,0.0775862068965517,42,42,840.0,3.0,0.0,0.0
10.78.1,2049-07-25,10.78.0,36.0,15.421092767051064,222,6566,False,False,0.2021944444444444,675.3088160495131,2019.599616577628,2230.453073878729,16,22,6,1.3529411764705883,86,7,0.0813953488372093,46,46,920.0,4.0,0.0,0.0
10.79.0,2049-08-16,10.78.1,22.0,14.874853918813631,189,2285,False,False,0.1464318181818182,339.709403910547,1197.569960135163,2579.037508659546,7,23,16,3.0,111,9,0.081081081081081,74,74,1480.0,5.0,2.0,0.4
10.79.1,2049-08-29,10.79.0,13.0,13.268290810231711,188,3824,False,False,0.241076923076923,584.8189928771386,2578.928648571235,2784.3266917234487,20,25,5,1.238095238095238,87,7,0.0804597701149425,67,67,1340.0,7.0,2.0,0.286
10.80.0,2049-10-18,10.79.1,50.0,14.10997184078287,186,1181,False,False,0.10481,153.9003624515643,2460.0423238604662,2738.8277168835425,23,24,1,1.0416666666666667,101,4,0.0396039603960396,49,49,980.0,2.0,0.0,0.0
10.80.1,2049-11-12,10.80.0,25.0,22.937935917335793,189,5106,False,False,0.19662,404.1974234197008,3540.4412397766732,3122.4424978845755,34,35,1,1.0285714285714285,155,15,0.0967741935483871,61,61,1220.0,7.0,1.0,0.143
10.80.2,2049-12-08,10.80.1,26.0,21.811094755139532,249,6272,True,False,0.2451153846153846,744.5128526592055,3255.349780288475,4102.89289033359,28,37,9,1.3103448275862069,161,7,0.0434782608695652,79,79,1580.0,4.0,1.0,0.25
10.81.0,2049-12-31,10.80.2,23.0,8.600886785760418,151,3769,False,True,0.1574347826086956,598.4889498429424,1314.3250824098698,2390.359772928781,14,28,14,1.9333333333333331,165,11,0.0666666666666666,51,51,1020.0,5.0,0.0,0.0
10.81.1,2050-01-24,10.81.0,24.0,12.371913702406909,205,4103,True,False,0.1879791666666667,228.94880237080457,2820.298374508965,3855.5187935799554,22,38,16,1.6956521739130437,119,2,0.0168067226890756,81,81,1620.0,10.0,1.0,0.1
10.82.0,2050-02-12,10.81.1,19.0,16.66967106462833,264,6375,False,False,0.2997631578947369,420.95137264062106,1049.0466169055285,2490.080184155577,15,22,7,1.4375,128,12,0.09375,48,48,960.0,4.0,0.0,0.0
10.82.1,2050-03-06,10.82.0,22.0,11.572199804985445,116,4181,False,False,0.1530227272727272,244.1923440080539,2695.9321009408495,2671.3199996160793,27,29,2,1.0714285714285714,137,10,0.072992700729927,54,54,1080.0,5.0,0.0,0.0
10.82.2,2050-04-15,10.82.1,40.0,21.62651827819063,305,5230,False,False,0.217875,360.31021199325613,1483.385801239892,2658.2216083813855,14,22,8,1.5333333333333334,118,9,0.0762711864406779,53,53,1060.0,5.0,0.0,0.0
10.83.0,2050-05-22,10.82.2,37.0,15.021035813514352,62,1326,False,True,0.0489189189189189,604.8554556650768,976.7467766244156,2342.586163863545,12,26,14,2.076923076923077,111,1,0.009009009009009,51,51,1020.0,3.0,0.0,0.0
10.84.0,2050-05-26,10.83.0,4.0,22.491736791145925,357,3263,False,False,0.586375,599.0083780916664,2280.0453426974045,3123.2797702365947,20,32,12,1.5714285714285714,139,10,0.0719424460431654,59,59,1180.0,2.0,0.0,0.0
10.84.1,2050-06-05,10.84.0,10.0,19.40863463682923,430,4866,False,False,0.4583,240.54624941557415,0.0,2743.857287700175,2,24,22,8.333333333333334,135,10,0.074074074074074,58,58,1160.0,4.0,0.0,0.0
10.84.2,2050-06-22,10.84.1,17.0,10.317383060073889,79,1657,False,False,0.088235294117647,698.6673899822077,249.024425594772,2450.6109915379125,2,27,25,9.333333333333334,153,10,0.065359477124183,44,44,880.0,6.0,0.0,0.0
10.85.0,2050-07-26,10.84.2,34.0,15.30898031150076,185,5742,True,False,0.1769411764705882,481.0950006247857,1822.5081162257168,3850.6652125910414,29,41,12,1.4,152,5,0.0328947368421052,88,88,1760.0,6.0,2.0,0.333
10.85.1,2050-09-01,10.85.0,37.0,14.449778211815897,241,4202,False,False,0.1772837837837838,340.7500320349296,2082.4417666348427,3065.458876706665,22,36,14,1.608695652173913,129,6,0.0465116279069767,51,51,1020.0,1.0,0.0,0.0
10.86.0,2050-10-03,10.85.1,32.0,16.95366035819984,361,6368,False,False,0.28,421.277483315368,1630.681229841811,2760.70035694318,17,32,15,1.8333333333333333,143,2,0.0139860139860139,59,59,1180.0,3.0,0.0,0.0
10.87.0,2050-10-16,10.86.0,13.0,22.99336554875658,293,4668,False,False,0.3260384615384615,489.3470272689109,420.56370128240127,2553.8393474853074,5,27,22,4.666666666666667,153,8,0.0522875816993464,60,60,1200.0,8.0,0.0,0.0
10.87.1,2050-11-04,10.87.0,19.0,19.541733411230705,225,3297,False,False,0.1992631578947368,459.5277510182184,1182.1081578614944,2618.0435924538197,10,20,10,1.9090909090909092,79,2,0.0253164556962025,51,51,1020.0,4.0,0.0,0.0
10.87.2,2050-12-03,10.87.1,29.0,13.967985545261408,72,1652,False,False,0.0644827586206896,411.0273234538776,2391.209327237394,2864.164096958034,35,40,5,1.1388888888888888,198,8,0.0404040404040404,55,55,1100.0,5.0,0.0,0.0
10.87.3,2050-12-25,10.87.2,22.0,20.413295784110705,317,1594,False,False,0.1947272727272727,423.2556506990041,2581.7817706283627,2677.517325563148,28,19,-9,0.6896551724137931,97,2,0.0206185567010309,65,65,1300.0,6.0,0.0,0.0
10.87.4,2051-01-15,10.87.3,21.0,10.560625449687205,266,8727,False,False,0.3407857142857143,206.4318608824049,1983.7768824040588,3180.036575663122,18,36,18,1.9473684210526316,192,5,0.0260416666666666,73,73,1460.0,10.0,2.0,0.2
10.87.5,2051-02-05,10.87.4,21.0,8.456955294634401,139,1855,False,True,0.1136666666666666,626.4037168410883,3156.833781036989,2575.799623299744,31,27,-4,0.875,126,2,0.0158730158730158,45,45,900.0,1.0,0.0,0.0
10.87.6,2051-03-13,10.87.5,36.0,11.066725586964097,165,4491,False,False,0.144875,447.5618111610701,2397.3970234592343,2467.093254795059,31,18,-13,0.59375,75,6,0.08,47,47,940.0,2.0,1.0,0.5
10.88.0,2051-04-12,10.87.6,30.0,13.106173341713896,218,1591,False,True,0.1355166666666666,176.51270872510403,1252.5443460417878,2766.2649637425957,18,27,9,1.4736842105263157,159,9,0.0566037735849056,53,53,1060.0,3.0,1.0,0.333
10.89.0,2051-05-03,10.88.0,21.0,15.6587113618934,234,6245,False,True,0.2656904761904762,595.6636870446334,1719.4979465883823,2822.481437885798,22,27,5,1.2173913043478262,130,5,0.0384615384615384,42,42,840.0,,,
10.89.1,2051-05-31,10.89.0,28.0,17.226937108117998,188,5023,False,False,0.1836964285714285,705.4130257290516,597.1338427921453,2604.859786984272,11,32,21,2.75,165,9,0.0545454545454545,58,58,1160.0,8.0,0.0,0.0
10.89.2,2051-06-12,10.89.1,12.0,32.48862863732449,621,14806,False,False,0.9274166666666668,715.222553496395,1891.8610096085831,4088.647403344413,10,37,27,3.4545454545454546,149,9,0.0604026845637583,88,88,1760.0,9.0,1.0,0.111
10.89.3,2051-07-01,10.89.2,19.0,15.647810143256866,252,2534,False,False,0.1926842105263158,333.551703391374,3112.1006192213385,2723.7658198211184,38,25,-13,0.6666666666666666,125,11,0.088,45,45,900.0,1.0,1.0,1.0
10.89.4,2051-08-05,10.89.3,35.0,15.519134669385942,234,5264,False,True,0.1921999999999999,179.44113655009767,2685.2900847109677,2957.089513956981,26,17,-9,0.6666666666666666,64,1,0.015625,65,65,1300.0,3.0,1.0,0.333
10.89.5,2051-08-14,10.89.4,9.0,8.753645147344733,89,727,False,False,0.0848888888888888,432.143753577823,3402.009325919122,2441.017023350709,33,33,0,1.0,123,4,0.032520325203252,46,46,920.0,3.0,2.0,0.667
10.89.6,2051-09-14,10.89.5,31.0,12.785509934765036,275,4805,False,False,0.215,164.32209137048565,1697.114756201007,2542.644738528329,16,20,4,1.2352941176470589,102,9,0.088235294117647,49,49,980.0,7.0,1.0,0.143
10.89.7,2051-09-18,10.89.6,4.0,24.401099143118373,447,13541,False,False,1.916125,706.4316962183274,3346.0997945142576,5877.098607359206,36,60,24,1.648648648648649,273,11,0.0402930402930402,120,120,2400.0,11.0,1.0,0.091
10.89.8,2051-10-29,10.89.7,41.0,14.572679198725169,178,4978,False,False,0.1497073170731707,211.16255405439637,1806.6957735520305,2791.7314088004214,17,27,10,1.5555555555555556,136,1,0.0073529411764705,52,52,1040.0,5.0,2.0,0.4
10.89.9,2051-11-17,10.89.8,19.0,20.58770592470448,412,8303,False,False,0.4245,256.82546756776827,3471.585082569894,3050.495435070704,35,30,-5,0.8611111111111112,114,2,0.0175438596491228,54,54,1080.0,7.0,1.0,0.143
10.89.10,2051-12-15,10.89.9,28.0,15.615290656016516,195,1999,False,False,0.1331964285714285,358.3801077440805,1978.1432525578764,2253.9456583050414,22,26,4,1.173913043478261,124,1,0.0080645161290322,36,36,720.0,4.0,0.0,0.0
10.89.11,2052-01-10,10.89.10,26.0,12.561862397633616,139,3677,False,False,0.1402115384615384,342.888549249023,2707.2313738042767,2864.651874514582,28,37,9,1.3103448275862069,160,15,0.09375,71,71,1420.0,4.0,0.0,0.0
10.90.0,2052-02-05,10.89.11,26.0,14.735581518951888,165,3332,False,False,0.1465769230769231,614.4775089826068,3475.112364309856,2749.0100046995053,28,28,0,1.0,134,4,0.0298507462686567,68,68,1360.0,6.0,2.0,0.333
10.90.1,2052-03-04,10.90.0,28.0,17.343267526925793,107,100,False,False,0.0552857142857142,391.16910156363514,1806.5723714187943,2746.4255277542707,15,30,15,1.9375,116,10,0.0862068965517241,51,51,1020.0,6.0,2.0,0.333
10.90.2,2052-03-11,10.90.1,7.0,8.744215600082562,152,4230,False,False,0.3781428571428571,202.7070516022023,2218.388987544174,2635.8091164169723,19,28,9,1.45,144,14,0.0972222222222222,57,57,1140.0,5.0,0.0,0.0
10.90.3,2052-04-06,10.90.2,26.0,28.303461454071652,165,3260,False,False,0.1451923076923076,266.3585310208089,3288.863425206302,2550.343343822153,33,30,-3,0.9117647058823528,162,10,0.0617283950617283,64,64,1280.0,5.0,0.0,0.0
10.90.4,2052-04-29,10.90.3,23.0,9.673894999358712,86,2754,False,False,0.1028695652173913,426.0148342237645,1866.9968360699363,2595.366592737075,25,23,-2,0.9230769230769232,86,1,0.0116279069767441,56,56,1120.0,9.0,4.0,0.444
10.91.0,2052-05-18,10.90.4,19.0,17.124792500116577,79,715,False,True,0.0583157894736842,187.31958550124904,679.1077174938389,2156.8218278604054,10,26,16,2.4545454545454546,101,1,0.0099009900990099,36,36,720.0,2.0,0.0,0.0
10.91.1,2052-06-04,10.91.0,17.0,12.215746252503337,178,100,False,False,0.0919411764705882,493.6927459263693,4143.007054584909,3445.461974683541,35,40,5,1.1388888888888888,199,10,0.050251256281407,69,69,1380.0,6.0,1.0,0.167
10.91.2,2052-06-30,10.91.1,26.0,10.60244075532533,151,3441,False,False,0.1416730769230769,463.3932223237563,1530.2355356628632,2349.864529738436,12,28,16,2.230769230769231,142,6,0.0422535211267605,40,40,800.0,4.0,0.0,0.0
10.91.3,2052-07-15,10.91.2,15.0,13.696272843789762,183,4194,False,False,0.2313,561.7035288122901,2158.756050937543,2559.7291713436543,25,22,-3,0.8846153846153846,112,7,0.0625,49,49,980.0,4.0,0.0,0.0
10.91.4,2052-08-19,10.91.3,35.0,20.021686643344303,196,606,False,False,0.1066571428571428,708.8850461503827,3156.006669451127,2363.0604813141304,27,22,-5,0.8214285714285714,111,5,0.045045045045045,39,39,780.0,10.0,3.0,0.3
